PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202365,Devin Ebanks,2010-11,00,1610612747,LAL,21.0,20,0,118.0,21,51,0.412,2,5,0.4,18,23,0.783,15,12,27,2,4,5,6,7,62
202365,Devin Ebanks,2011-12,00,1610612747,LAL,22.0,24,12,396.0,37,89,0.416,0,9,0.0,23,35,0.657,26,28,54,12,11,6,18,26,97
202365,Devin Ebanks,2012-13,00,1610612747,LAL,23.0,19,3,197.0,24,73,0.329,6,22,0.273,11,14,0.786,10,31,41,10,3,1,11,23,65
76633,Bill Ebben,1957-58,00,1610612765,DET,22.0,8,,50.0,6,28,0.214,,,,3,4,0.75,,,8,4,,,,5,15
76634,Al Eberhard,1974-75,00,1610612765,DET,23.0,34,,277.0,31,85,0.365,,,,17,21,0.81,18,29,47,16,13,1,,33,79
76634,Al Eberhard,1975-76,00,1610612765,DET,24.0,81,,2066.0,283,683,0.414,,,,191,229,0.834,139,251,390,83,87,15,,250,757
76634,Al Eberhard,1976-77,00,1610612765,DET,25.0,68,,1219.0,181,380,0.476,,,,109,138,0.79,76,145,221,50,45,15,,197,471
76634,Al Eberhard,1977-78,00,1610612765,DET,26.0,37,,576.0,71,160,0.444,,,,41,61,0.672,37,65,102,26,13,4,23.0,64,183
2569,Ndudi Ebi,2003-04,00,1610612750,MIN,20.0,17,0,32.0,6,14,0.429,0,0,0.0,1,4,0.25,2,1,3,3,0,4,3,6,13
2569,Ndudi Ebi,2004-05,00,1610612750,MIN,21.0,2,0,54.0,11,21,0.524,0,1,0.0,5,9,0.556,6,10,16,1,1,1,3,7,27
204067,Jarell Eddie,2015-16,00,1610612764,WAS,24.0,26,0,147.0,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,5,1,1,5,63
204067,Jarell Eddie,2016-17,00,1610612756,PHX,25.0,5,0,62.0,6,19,0.316,4,16,0.25,8,9,0.889,1,6,7,0,1,0,1,1,24
204067,Jarell Eddie,2017-18,00,0,TOT,26.0,3,0,9.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0
76635,Patrick Eddie,1991-92,00,1610612752,NYK,24.0,4,0,13.0,2,9,0.222,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,4
76636,Thomas Eddleman,1949-50,00,1610612737,TCB,27.0,64,,,332,906,0.366,,,,162,260,0.623,,,,142,,,,254,826
76636,Thomas Eddleman,1950-51,00,1610612737,TCB,28.0,68,,,398,1120,0.355,,,,244,349,0.699,,,410.0,170,,,,231,1040
76636,Thomas Eddleman,1951-52,00,1610612765,FTW,29.0,65,,1893.0,269,809,0.333,,,,202,329,0.614,,,267.0,134,,,,249,740
76636,Thomas Eddleman,1952-53,00,1610612765,FTW,30.0,69,,1571.0,241,687,0.351,,,,133,237,0.561,,,236.0,104,,,,220,615
76637,Kent Edelin,1984-85,00,1610612754,IND,23.0,10,1,143.0,4,13,0.308,0,0,,3,8,0.375,8,18,26,10,5,4,3,39,11
76638,Keith Edmonson,1982-83,00,1610612737,ATL,22.0,32,2,309.0,48,139,0.345,0,2,0.0,16,27,0.593,20,19,39,22,11,6,20,41,112
76638,Keith Edmonson,1983-84,00,0,TOT,23.0,55,0,622.0,158,321,0.492,0,0,0.0,94,126,0.746,46,42,88,34,26,7,61,83,410
721,Tyus Edney,1995-96,00,1610612758,SAC,23.0,80,60,2481.0,305,740,0.412,53,144,0.368,197,252,0.782,63,138,201,491,89,3,192,203,860
721,Tyus Edney,1996-97,00,1610612758,SAC,24.0,70,20,1373.0,150,391,0.384,8,42,0.19,177,215,0.823,34,79,113,226,60,2,112,98,485
721,Tyus Edney,1997-98,00,1610612738,BOS,25.0,52,7,623.0,93,216,0.431,3,10,0.3,88,111,0.793,20,35,55,139,51,1,66,69,277
721,Tyus Edney,2000-01,00,1610612754,IND,28.0,24,0,261.0,35,91,0.385,1,6,0.167,35,39,0.897,5,19,24,54,17,0,25,17,106
76646,Bill Edwards,1993-94,00,1610612755,PHL,22.0,3,0,44.0,2,18,0.111,0,5,0.0,2,5,0.4,5,9,14,4,3,1,4,6,6
898,Blue Edwards,1989-90,00,1610612762,UTH,24.0,82,49,1889.0,286,564,0.507,9,30,0.3,146,203,0.719,69,182,251,145,76,36,152,280,727
898,Blue Edwards,1990-91,00,1610612762,UTH,25.0,62,56,1611.0,244,464,0.526,6,24,0.25,82,117,0.701,51,150,201,108,57,29,105,203,576
898,Blue Edwards,1991-92,00,1610612762,UTH,26.0,81,81,2283.0,433,830,0.522,39,103,0.379,113,146,0.774,86,212,298,137,81,46,122,236,1018
898,Blue Edwards,1992-93,00,1610612749,MIL,27.0,82,81,2729.0,554,1083,0.512,37,106,0.349,237,300,0.79,123,259,382,214,129,45,175,242,1382
898,Blue Edwards,1993-94,00,1610612749,MIL,28.0,82,64,2322.0,382,800,0.478,38,106,0.358,151,189,0.799,104,225,329,171,83,27,146,235,953
898,Blue Edwards,1994-95,00,0,TOT,29.0,67,7,1112.0,181,393,0.461,22,75,0.293,75,90,0.833,50,80,130,77,43,16,81,143,459
898,Blue Edwards,1995-96,00,1610612763,VAN,30.0,82,82,2773.0,401,956,0.419,84,245,0.343,157,208,0.755,98,248,346,212,118,46,170,243,1043
898,Blue Edwards,1996-97,00,1610612763,VAN,31.0,61,12,1435.0,182,458,0.397,25,89,0.281,89,109,0.817,49,140,189,114,38,20,81,135,478
898,Blue Edwards,1997-98,00,1610612763,VAN,32.0,81,20,1968.0,326,742,0.439,40,120,0.333,180,215,0.837,61,156,217,201,86,27,134,183,872
898,Blue Edwards,1998-99,00,1610612748,MIA,33.0,24,0,283.0,32,72,0.444,4,10,0.4,9,13,0.692,7,26,33,30,17,5,21,23,77
2451,Corsley Edwards,2004-05,00,1610612740,NOH,26.0,10,0,110.0,10,31,0.323,0,0,0.0,7,12,0.583,12,13,25,3,3,4,2,19,27
346,Doug Edwards,1993-94,00,1610612737,ATL,23.0,16,0,107.0,17,49,0.347,0,1,0.0,9,16,0.563,7,11,18,8,2,5,6,9,43
346,Doug Edwards,1994-95,00,1610612737,ATL,24.0,38,0,212.0,22,48,0.458,0,1,0.0,23,32,0.719,19,29,48,13,5,4,22,30,67
346,Doug Edwards,1995-96,00,1610612763,VAN,25.0,31,0,519.0,32,91,0.352,0,4,0.0,29,38,0.763,35,52,87,39,10,18,29,51,93
76641,Franklin Edwards,1981-82,00,1610612755,PHL,23.0,42,3,291.0,65,150,0.433,0,9,0.0,20,27,0.741,10,17,27,45,16,5,24,37,150
76641,Franklin Edwards,1982-83,00,1610612755,PHL,24.0,81,3,1266.0,228,483,0.472,0,8,0.0,86,113,0.761,23,62,85,221,81,6,110,119,542
76641,Franklin Edwards,1983-84,00,1610612755,PHL,25.0,60,0,654.0,84,221,0.38,0,1,0.0,34,48,0.708,12,47,59,90,31,5,46,78,202
76641,Franklin Edwards,1984-85,00,1610612746,LAC,26.0,16,0,198.0,36,66,0.545,0,0,0.0,19,24,0.792,3,11,14,38,17,0,17,10,91
76641,Franklin Edwards,1985-86,00,1610612746,LAC,27.0,73,19,1491.0,262,577,0.454,1,9,0.111,132,151,0.874,24,62,86,259,89,4,137,87,657
76641,Franklin Edwards,1986-87,00,1610612758,SAC,28.0,8,0,122.0,9,32,0.281,0,4,0.0,10,14,0.714,2,8,10,29,5,0,17,7,28
76641,Franklin Edwards,1987-88,00,1610612758,SAC,29.0,16,11,414.0,54,115,0.47,0,2,0.0,24,32,0.75,4,15,19,92,10,1,47,10,132
229,James Edwards,1977-78,00,0,TOT,22.0,83,72,2405.0,495,1093,0.453,,,,272,421,0.646,197,418,615,85,53,78,169,322,1262
229,James Edwards,1978-79,00,1610612754,IND,23.0,82,82,2546.0,534,1065,0.501,,,,298,441,0.676,179,514,693,92,60,109,162,363,1366
229,James Edwards,1979-80,00,1610612754,IND,24.0,82,82,2314.0,528,1032,0.512,0.0,1.0,0.0,231,339,0.681,179,399,578,127,55,104,131,324,1287
229,James Edwards,1980-81,00,1610612754,IND,25.0,81,80,2375.0,511,1004,0.509,0.0,3.0,0.0,244,347,0.703,191,380,571,212,32,128,164,304,1266
229,James Edwards,1981-82,00,1610612739,CLE,26.0,77,75,2539.0,528,1033,0.511,0.0,4.0,0.0,232,339,0.684,189,392,581,123,24,117,162,347,1288
229,James Edwards,1982-83,00,0,TOT,27.0,31,9,667.0,128,263,0.487,0.0,0.0,0.0,69,108,0.639,56,99,155,40,12,19,49,110,325
229,James Edwards,1983-84,00,1610612756,PHX,28.0,72,67,1897.0,438,817,0.536,0.0,1.0,0.0,183,254,0.72,108,240,348,184,23,30,140,254,1059
229,James Edwards,1984-85,00,1610612756,PHX,29.0,70,58,1787.0,384,766,0.501,0.0,3.0,0.0,276,370,0.746,95,292,387,153,26,52,162,237,1044
229,James Edwards,1985-86,00,1610612756,PHX,30.0,52,51,1314.0,318,587,0.542,0.0,0.0,0.0,212,302,0.702,79,222,301,74,23,29,128,200,848
229,James Edwards,1986-87,00,1610612756,PHX,31.0,14,9,304.0,57,110,0.518,0.0,0.0,0.0,54,70,0.771,20,40,60,19,6,7,15,42,168
229,James Edwards,1987-88,00,0,TOT,32.0,69,44,1705.0,302,643,0.47,0.0,1.0,0.0,210,321,0.654,119,293,412,78,16,37,130,216,814
229,James Edwards,1988-89,00,1610612765,DET,33.0,76,1,1254.0,211,422,0.5,0.0,2.0,0.0,133,194,0.686,68,163,231,49,11,31,72,226,555
229,James Edwards,1989-90,00,1610612765,DET,34.0,82,70,2283.0,462,928,0.498,0.0,3.0,0.0,265,354,0.749,112,233,345,63,23,37,133,295,1189
229,James Edwards,1990-91,00,1610612765,DET,35.0,72,70,1903.0,383,792,0.484,1.0,2.0,0.5,215,295,0.729,91,186,277,65,12,30,126,249,982
229,James Edwards,1991-92,00,1610612746,LAC,36.0,72,11,1437.0,250,538,0.465,0.0,1.0,0.0,198,271,0.731,55,147,202,53,24,33,72,236,698
229,James Edwards,1992-93,00,1610612747,LAL,37.0,52,0,617.0,122,270,0.452,0.0,0.0,0.0,84,118,0.712,30,70,100,41,10,7,51,122,328
229,James Edwards,1993-94,00,1610612747,LAL,38.0,45,2,469.0,78,168,0.464,0.0,0.0,0.0,54,79,0.684,11,54,65,22,4,3,30,90,210
229,James Edwards,1994-95,00,1610612757,POR,39.0,28,0,266.0,32,83,0.386,0.0,0.0,0.0,11,17,0.647,10,33,43,8,5,8,14,44,75
229,James Edwards,1995-96,00,1610612741,CHI,40.0,28,0,274.0,41,110,0.373,0.0,0.0,0.0,16,26,0.615,15,25,40,11,1,8,21,61,98
76643,Jay Edwards,1989-90,00,1610612746,LAC,21.0,4,0,26.0,3,7,0.429,0,2,0.0,1,3,0.333,1,1,2,4,1,0,1,4,7
2823,John Edwards,2004-05,00,1610612754,IND,23.0,25,1,139.0,11,30,0.367,0,0,0.0,7,14,0.5,8,11,19,3,3,4,8,12,29
2823,John Edwards,2005-06,00,1610612737,ATL,24.0,40,4,296.0,31,64,0.484,0,0,0.0,8,11,0.727,18,30,48,5,3,15,12,76,70
236,Kevin Edwards,1988-89,00,1610612748,MIA,23.0,79,62,2349.0,470,1105,0.425,10,37,0.27,144,193,0.746,85,177,262,349,139,27,246,154,1094
236,Kevin Edwards,1989-90,00,1610612748,MIA,24.0,78,54,2211.0,395,959,0.412,9,30,0.3,139,183,0.76,77,205,282,252,125,33,180,149,938
236,Kevin Edwards,1990-91,00,1610612748,MIA,25.0,79,16,2000.0,380,927,0.41,24,84,0.286,171,213,0.803,80,125,205,240,129,46,163,151,955
236,Kevin Edwards,1991-92,00,1610612748,MIA,26.0,81,1,1840.0,325,716,0.454,7,32,0.219,162,191,0.848,56,155,211,170,99,20,120,138,819
236,Kevin Edwards,1992-93,00,1610612748,MIA,27.0,40,30,1134.0,216,462,0.468,5,17,0.294,119,141,0.844,48,73,121,120,68,12,75,69,556
236,Kevin Edwards,1993-94,00,1610612751,NJN,28.0,82,82,2727.0,471,1028,0.458,35,99,0.354,167,217,0.77,94,187,281,232,120,34,135,150,1144
236,Kevin Edwards,1994-95,00,1610612751,NJN,29.0,14,14,466.0,69,154,0.448,18,45,0.4,40,42,0.952,10,27,37,27,19,5,35,42,196
236,Kevin Edwards,1995-96,00,1610612751,NJN,30.0,34,33,1007.0,142,390,0.364,42,104,0.404,68,84,0.81,14,61,75,71,54,7,68,67,394
236,Kevin Edwards,1996-97,00,1610612751,NJN,31.0,32,0,475.0,69,183,0.377,15,43,0.349,37,43,0.86,9,34,43,57,17,4,49,34,190
236,Kevin Edwards,1997-98,00,0,TOT,32.0,39,5,487.0,57,165,0.345,6,15,0.4,30,35,0.857,20,34,54,39,26,1,30,28,150
236,Kevin Edwards,2000-01,00,1610612763,VAN,35.0,46,5,633.0,56,170,0.329,5,19,0.263,43,53,0.811,23,59,82,52,29,8,37,46,160
202197,Shane Edwards,2013-14,00,1610612739,CLE,27.0,2,0,12.0,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2
1629053,Vincent Edwards,2018-19,00,1610612745,HOU,23.0,2,0,16.0,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,0,3
76647,Johnny Egan,1961-62,00,1610612765,DET,23.0,58,,696.0,128,301,0.425,,,,64,84,0.762,,,86,102,,,,64,320
76647,Johnny Egan,1962-63,00,1610612765,DET,24.0,46,,752.0,110,296,0.372,,,,53,69,0.768,,,59,114,,,,70,273
76647,Johnny Egan,1963-64,00,1610612752,NYK,25.0,66,,2325.0,334,758,0.441,,,,193,243,0.794,,,191,358,,,,181,861
76647,Johnny Egan,1964-65,00,1610612752,NYK,26.0,74,,1664.0,258,529,0.488,,,,162,199,0.814,,,143,252,,,,139,678
76647,Johnny Egan,1965-66,00,0,TOT,27.0,76,,1644.0,259,574,0.451,,,,173,227,0.762,,,183,273,,,,167,691
76647,Johnny Egan,1966-67,00,1610612764,BLT,28.0,71,,1743.0,267,624,0.428,,,,185,219,0.845,,,180,275,,,,190,719
76647,Johnny Egan,1967-68,00,1610612764,BLT,29.0,67,,930.0,163,415,0.393,,,,142,183,0.776,,,112,134,,,,127,468
76647,Johnny Egan,1968-69,00,1610612747,LAL,30.0,82,,1805.0,246,597,0.412,,,,204,240,0.85,,,147,215,,,,206,696
76647,Johnny Egan,1969-70,00,1610612747,LAL,31.0,72,,1627.0,215,491,0.438,,,,99,121,0.818,,,104,216,,,,171,529
76647,Johnny Egan,1970-71,00,0,TOT,32.0,62,,824.0,67,178,0.376,,,,42,51,0.824,,,63,112,,,,71,176
76647,Johnny Egan,1971-72,00,1610612745,HOU,33.0,38,,437.0,42,104,0.404,,,,26,32,0.813,,,26,51,,,,55,110
76648,Lonnie Eggleston,1948-49,00,1610610034,BOM,31.0,2,,,1,4,0.25,,,,2,3,0.667,,,,1,,,,3,4
76649,Eddie Ehlers,1947-48,00,1610612738,BOS,25.0,40,,,104,417,0.249,,,,78,144,0.542,,,,44,,,,92,286
76649,Eddie Ehlers,1948-49,00,1610612738,BOS,26.0,59,,,182,583,0.312,,,,150,225,0.667,,,,133,,,,119,514
378,Craig Ehlo,1983-84,00,1610612745,HOU,22.0,7,0,63.0,11,27,0.407,0,0,0.0,1,1,1.0,4,5,9,6,3,0,3,13,23
378,Craig Ehlo,1984-85,00,1610612745,HOU,23.0,45,0,189.0,34,69,0.493,0,3,0.0,19,30,0.633,8,17,25,26,11,3,22,26,87
378,Craig Ehlo,1985-86,00,1610612745,HOU,24.0,36,0,199.0,36,84,0.429,3,9,0.333,23,29,0.793,17,29,46,29,11,4,15,22,98
378,Craig Ehlo,1986-87,00,1610612739,CLE,25.0,44,15,890.0,99,239,0.414,5,29,0.172,70,99,0.707,55,106,161,92,40,30,61,80,273
378,Craig Ehlo,1987-88,00,1610612739,CLE,26.0,79,27,1709.0,226,485,0.466,22,64,0.344,89,132,0.674,86,188,274,206,82,30,107,182,563
378,Craig Ehlo,1988-89,00,1610612739,CLE,27.0,82,4,1867.0,249,524,0.475,39,100,0.39,71,117,0.607,100,195,295,266,110,19,116,161,608
378,Craig Ehlo,1989-90,00,1610612739,CLE,28.0,81,64,2894.0,436,940,0.464,104,248,0.419,126,185,0.681,147,292,439,371,126,23,161,226,1102
378,Craig Ehlo,1990-91,00,1610612739,CLE,29.0,82,68,2766.0,344,773,0.445,49,149,0.329,95,140,0.679,142,246,388,376,121,34,160,209,832
378,Craig Ehlo,1991-92,00,1610612739,CLE,30.0,63,62,2016.0,310,684,0.453,69,167,0.413,87,123,0.707,94,213,307,238,78,22,104,150,776
378,Craig Ehlo,1992-93,00,1610612739,CLE,31.0,82,73,2559.0,385,785,0.49,93,244,0.381,86,120,0.717,113,290,403,254,104,22,124,170,949
378,Craig Ehlo,1993-94,00,1610612737,ATL,32.0,82,0,2147.0,316,708,0.446,77,221,0.348,112,154,0.727,71,208,279,273,136,26,130,161,821
378,Craig Ehlo,1994-95,00,1610612737,ATL,33.0,49,0,1166.0,191,422,0.453,51,134,0.381,44,71,0.62,55,92,147,113,46,6,73,86,477
378,Craig Ehlo,1995-96,00,1610612737,ATL,34.0,79,8,1758.0,253,591,0.428,82,221,0.371,81,103,0.786,65,191,256,138,85,9,104,138,669
378,Craig Ehlo,1996-97,00,1610612760,SEA,35.0,62,0,839.0,87,248,0.351,27,95,0.284,13,26,0.5,39,71,110,68,36,4,45,71,214
76651,Dick Eichhorst,1961-62,00,1610612737,STL,28.0,1,,10.0,1,2,0.5,,,,0,0,,,,1,3,,,,1,2
458,Howard Eisley,1994-95,00,0,TOT,22.0,49,4,552.0,40,122,0.328,9,37,0.243,31,40,0.775,12,36,48,95,18,6,50,81,120
458,Howard Eisley,1995-96,00,1610612762,UTH,23.0,65,0,961.0,104,242,0.43,14,62,0.226,65,77,0.844,22,56,78,146,29,3,77,130,287
458,Howard Eisley,1996-97,00,1610612762,UTA,24.0,82,0,1081.0,139,308,0.451,20,72,0.278,70,89,0.787,20,64,84,198,44,10,110,141,368
458,Howard Eisley,1997-98,00,1610612762,UTA,25.0,82,18,1726.0,229,519,0.441,48,118,0.407,127,149,0.852,25,141,166,346,54,13,160,182,633
458,Howard Eisley,1998-99,00,1610612762,UTA,26.0,50,0,1038.0,140,314,0.446,21,50,0.42,67,80,0.838,12,82,94,185,30,2,109,122,368
458,Howard Eisley,1999-00,00,1610612762,UTA,27.0,82,5,2096.0,282,675,0.418,60,163,0.368,84,102,0.824,23,147,170,347,59,9,132,223,708
458,Howard Eisley,2000-01,00,1610612742,DAL,28.0,82,40,2426.0,265,675,0.393,107,269,0.398,104,126,0.825,23,174,197,295,99,12,102,218,741
458,Howard Eisley,2001-02,00,1610612752,NYK,29.0,39,0,610.0,59,175,0.337,14,58,0.241,39,49,0.796,9,40,49,100,24,3,53,55,171
458,Howard Eisley,2002-03,00,1610612752,NYK,30.0,82,76,2243.0,262,628,0.417,131,337,0.389,89,105,0.848,24,162,186,444,71,9,149,222,744
458,Howard Eisley,2003-04,00,0,TOT,31.0,67,23,1457.0,166,451,0.368,52,163,0.319,76,89,0.854,20,109,129,273,56,5,98,137,460
458,Howard Eisley,2004-05,00,1610612762,UTA,32.0,74,1,1432.0,161,405,0.398,27,103,0.262,66,83,0.795,15,75,90,250,45,9,111,156,415
458,Howard Eisley,2005-06,00,0,TOT,33.0,32,0,394.0,34,103,0.33,13,42,0.31,20,24,0.833,3,30,33,69,11,2,21,34,101
1918,Obinna Ekezie,1999-00,00,1610612763,VAN,24.0,39,0,351.0,41,88,0.466,0,0,0.0,43,64,0.672,34,58,92,8,9,4,26,61,125
1918,Obinna Ekezie,2000-01,00,0,TOT,25.0,33,0,282.0,32,81,0.395,0,0,0.0,37,53,0.698,31,47,78,9,5,5,14,48,101
1918,Obinna Ekezie,2001-02,00,1610612746,LAC,26.0,29,1,147.0,13,39,0.333,0,0,0.0,28,40,0.7,12,22,34,3,2,6,10,16,54
1918,Obinna Ekezie,2004-05,00,1610612737,ATL,29.0,42,31,732.0,79,182,0.434,0,1,0.0,72,93,0.774,69,110,179,11,22,12,45,129,230
2064,Khalid El-Amin,2000-01,00,1610612741,CHI,22.0,50,14,935.0,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,48,2,54,99,314
76653,Don Eliason,1946-47,00,1610612738,BOS,28.0,1,,,0,1,0.0,,,,0,0,,,,,0,,,,1,0
53,Mario Elie,1990-91,00,0,TOT,27.0,33,0,644.0,79,159,0.497,4,10,0.4,75,89,0.843,46,64,110,45,19,10,30,85,237
53,Mario Elie,1991-92,00,1610612744,GOS,28.0,79,32,1677.0,221,424,0.521,23,70,0.329,155,182,0.852,69,158,227,174,68,15,83,159,620
53,Mario Elie,1992-93,00,1610612757,POR,29.0,82,7,1757.0,240,524,0.458,45,129,0.349,183,214,0.855,59,157,216,177,74,20,89,145,708
53,Mario Elie,1993-94,00,1610612745,HOU,30.0,67,8,1606.0,208,466,0.446,56,167,0.335,154,179,0.86,28,153,181,208,50,8,109,124,626
53,Mario Elie,1994-95,00,1610612745,HOU,31.0,81,13,1896.0,243,487,0.499,80,201,0.398,144,171,0.842,50,146,196,189,65,12,104,158,710
53,Mario Elie,1995-96,00,1610612745,HOU,32.0,45,16,1385.0,180,357,0.504,41,127,0.323,98,115,0.852,47,108,155,138,45,11,59,93,499
53,Mario Elie,1996-97,00,1610612745,HOU,33.0,78,77,2688.0,291,585,0.497,120,286,0.42,207,231,0.896,60,175,235,310,92,12,135,200,909
53,Mario Elie,1997-98,00,1610612745,HOU,34.0,73,59,1988.0,206,456,0.452,55,189,0.291,145,174,0.833,39,117,156,221,81,8,100,115,612
53,Mario Elie,1998-99,00,1610612759,SAS,35.0,47,37,1291.0,156,331,0.471,40,107,0.374,103,119,0.866,36,101,137,89,46,12,61,91,455
53,Mario Elie,1999-00,00,1610612759,SAS,36.0,79,79,2217.0,195,457,0.427,74,186,0.398,126,149,0.846,48,201,249,193,73,9,130,156,590
53,Mario Elie,2000-01,00,1610612756,PHX,37.0,68,67,1508.0,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,58,12,60,112,299
76655,Ray Ellefson,1948-49,00,1610612747,MNL,26.0,3,,,1,5,0.2,,,,0,0,,,,,0,,,,2,2
76655,Ray Ellefson,1950-51,00,1610612752,NYK,28.0,3,,,0,4,0.0,,,,4,4,1.0,,,8.0,0,,,,6,4
1627740,Henry Ellenson,2016-17,00,1610612765,DET,20.0,19,2,146.0,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,1,1,14,6,60
1627740,Henry Ellenson,2017-18,00,1610612765,DET,21.0,38,0,329.0,53,146,0.363,20,60,0.333,25,29,0.862,10,71,81,20,5,0,18,22,151
1627740,Henry Ellenson,2018-19,00,0,TOT,22.0,19,0,259.0,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,7,2,9,27,114
201961,Wayne Ellington,2009-10,00,1610612750,MIN,22.0,76,1,1384.0,190,448,0.424,64,162,0.395,61,70,0.871,33,126,159,74,20,5,74,72,505
201961,Wayne Ellington,2010-11,00,1610612750,MIN,23.0,62,8,1181.0,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,28,3,53,85,410
201961,Wayne Ellington,2011-12,00,1610612750,MIN,24.0,51,4,973.0,122,302,0.404,35,108,0.324,32,40,0.8,14,85,99,33,26,10,26,56,311
201961,Wayne Ellington,2012-13,00,0,TOT,25.0,78,21,1661.0,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614
201961,Wayne Ellington,2013-14,00,1610612742,DAL,26.0,45,1,393.0,55,126,0.437,25,59,0.424,10,11,0.909,8,35,43,19,16,2,11,33,145
201961,Wayne Ellington,2014-15,00,1610612747,LAL,27.0,65,36,1675.0,254,617,0.412,90,243,0.37,52,64,0.813,31,179,210,105,33,2,50,77,650
201961,Wayne Ellington,2015-16,00,1610612751,BKN,28.0,76,41,1615.0,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,48,5,45,82,586
201961,Wayne Ellington,2016-17,00,1610612748,MIA,29.0,62,13,1500.0,231,555,0.416,149,394,0.378,37,43,0.86,18,114,132,70,35,4,30,70,648
201961,Wayne Ellington,2017-18,00,1610612748,MIA,30.0,77,2,2041.0,285,700,0.407,227,579,0.392,67,78,0.859,23,195,218,79,53,8,52,94,864
201961,Wayne Ellington,2018-19,00,0,TOT,31.0,53,38,1297.0,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,54,6,40,92,545
76656,Bob Elliott,1978-79,00,1610612751,NJN,23.0,14,,282.0,41,73,0.562,,,,41,56,0.732,16,40,56,22,6,4,26,34,123
76656,Bob Elliott,1979-80,00,1610612751,NJN,24.0,54,,722.0,101,228,0.443,1.0,4.0,0.25,104,152,0.684,67,118,185,53,29,14,88,97,307
76656,Bob Elliott,1980-81,00,1610612751,NJN,25.0,73,,1320.0,214,419,0.511,1.0,2.0,0.5,121,202,0.599,104,157,261,129,34,16,119,175,550
251,Sean Elliott,1989-90,00,1610612759,SAN,22.0,81,69,2032.0,311,647,0.481,1,9,0.111,187,216,0.866,127,170,297,154,45,14,112,172,810
251,Sean Elliott,1990-91,00,1610612759,SAN,23.0,82,82,3044.0,478,976,0.49,20,64,0.313,325,402,0.808,142,314,456,238,69,33,147,190,1301
251,Sean Elliott,1991-92,00,1610612759,SAN,24.0,82,82,3120.0,514,1040,0.494,25,82,0.305,285,331,0.861,143,296,439,214,84,29,152,149,1338
251,Sean Elliott,1992-93,00,1610612759,SAN,25.0,70,70,2604.0,451,918,0.491,37,104,0.356,268,337,0.795,85,237,322,265,68,28,152,132,1207
251,Sean Elliott,1993-94,00,1610612765,DET,26.0,73,73,2409.0,360,791,0.455,26,87,0.299,139,173,0.803,68,195,263,197,54,27,129,174,885
251,Sean Elliott,1994-95,00,1610612759,SAN,27.0,81,81,2858.0,502,1072,0.468,136,333,0.408,326,404,0.807,63,224,287,206,78,38,151,216,1466
251,Sean Elliott,1995-96,00,1610612759,SAN,28.0,77,77,2901.0,525,1127,0.466,161,392,0.411,326,423,0.771,69,327,396,211,69,33,198,178,1537
251,Sean Elliott,1996-97,00,1610612759,SAS,29.0,39,39,1393.0,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,24,24,89,105,582
251,Sean Elliott,1997-98,00,1610612759,SAS,30.0,36,36,1012.0,122,303,0.403,34,90,0.378,56,78,0.718,16,108,124,62,24,14,57,92,334
251,Sean Elliott,1998-99,00,1610612759,SAS,31.0,50,50,1509.0,208,507,0.41,39,119,0.328,106,140,0.757,35,178,213,117,26,17,71,104,561
251,Sean Elliott,1999-00,00,1610612759,SAS,32.0,19,19,391.0,38,106,0.358,13,37,0.351,25,32,0.781,6,41,47,28,12,2,19,34,114
251,Sean Elliott,2000-01,00,1610612759,SAS,33.0,52,34,1230.0,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,23,25,51,80,409
76658,Alexander Ellis,1958-59,00,1610612747,MNL,23.0,72,,1202.0,163,379,0.43,,,,102,144,0.708,,,380,59,,,,137,428
76658,Alexander Ellis,1959-60,00,1610612747,MNL,24.0,46,,671.0,64,185,0.346,,,,51,76,0.671,,,236,27,,,,64,179
76664,Bo Ellis,1977-78,00,1610612743,DEN,23.0,78,,1213.0,133,320,0.416,,,,72,104,0.692,114,190,304,73,49,47,99,208,338
76664,Bo Ellis,1978-79,00,1610612743,DEN,24.0,42,,269.0,42,92,0.457,,,,29,36,0.806,17,45,62,10,10,13,22,45,113
